,ID,imdb_id,release_date,budget,revenue,genres,original_language,original_title,origin_country,production_countries name,spoken_languages name
2084,309455,tt1290542,2009-01-07,0,0,Documentary,Pусский,"Революция, которой не было",FI,Finland,Pусский
2085,599596,tt5943386,2017-12-09,0,0, ,日本語,なっちゃんはまだ新宿, , , 
2086,428420,tt5944812,2016-09-13,0,0,Horror,English,Dead Sunrise,AU,Australia,English
2087,438602,tt5945584,2017-12-01,100000,0,Thriller,Português,Lamparina da Aurora,BR,Brazil,Português
2088,436450,tt5946552,2017-02-03,0,0,Documentary,English,Addicted to Porn: Chasing the Cardboard Butterfly,US,United States of America,English
2089,487295,tt5947582,2017-11-10,0,0,Romance,English,Art Show Bingo,US,United States of America,English
2090,65414,tt1010409,2007-08-31,0,0,Drama,普通话,Ji yin jue ding wo ai ni,TW,Taiwan,普通话
2091,525948,tt5951832,2017-10-07,0,0, , , , , , 
2092,432612,tt5952006,2017-11-03,0,0, ,English,It Happened in L.A., , , 
2093,474944,tt5952238,2017-11-01,0,0,War,Italiano,Una questione privata,IT,Italy,Italiano
2094,387912,tt5952720,2016-12-11,0,0, , , , , , 
2095,594343,tt5954068,2017-06-17,0,0,Drama,日本語,ケアニン～あなたでよかった～,JP,Japan,日本語
2096,477289,tt5955162,2017-11-17,0,0,Drama,Bosanski,Geçmişteki Sır,BA,Bosnia and Herzegovina,Bosanski
2097,413779,tt5955898,2017-07-25,0,0,Thriller,Español,El cerro de los buitres,PR,Puerto Rico,Español
2098,447954,tt5956006,2017-04-27,0,0,Romance,广州话 / 廣州話,春嬌救志明,CN,China,广州话 / 廣州話
2099,441909,tt5956100,2017-12-18,15000000,87320000,Action,हिन्दी,टाइगर ज़िंदा है,IN,India,हिन्दी
2100,458823,tt5957104,2018-04-06,0,2621,History,English,Acorn and the Firestorm,IN,India,English
2101,450831,tt5957120,2017-04-19,0,0,Family,Nederlands,Hotel de Grote L,DE,Germany,Nederlands
2102,467520,tt5957776,2017-06-22,0,0,Crime,Español,La muerte de Marga Maier,BR,Brazil,Español
2103,466490,tt5958178,2017-04-09,0,0,Family,English,Into the Who Knows!,US,United States of America,English
2104,461674,tt5958312,2017-06-17,0,0, ,English,Monkey Business: The Adventures of Curious George's Creators, , , 
2105,81072,tt0187115,1991-10-09,0,0,Drama,తెలుగు,క్షణ క్షణం,IN,India,తెలుగు
2106,440319,tt5959952,2017-03-14,0,0,Documentary,English,Mission Control: The Unsung Heroes of Apollo,US,United States of America,English
2107,641766,,2017-09-01,0,0, , , , , , 
2108,499440,tt5959992,2017-11-08,0,0, , , , , , 
2109,411741,tt5962210,2017-08-11,0,24931915,Drama,English,Ingrid Goes West,US,United States of America,English
2110,467597,tt5963132,2017-10-26,0,0, , , , , , 
2111,443125,tt5963218,2017-01-20,850,0,History,සිංහල,ආලෝකෝ උදපාදි,LK,Sri Lanka,සිංහල
2112,484500,tt5963354,2017-10-13,25000,0,Crime,English,The Miranda Murders: Lost Tapes of Leonard Lake and Charles Ng,US,United States of America,English
2113,731442,tt5963390,2017-11-17,0,0,Comedy,Español,Solteras Indisponibles,VE,Venezuela,Español
2114,408238,tt5964278,2017-10-18,0,0,Comedy,Français,Les nouvelles aventures de Cendrillon,FR,France,Français
2115,496031,tt5964694,2017-12-21,0,0,Family,Deutsch,Papa Moll,CH,Switzerland,Deutsch
2116,457905,tt5965528,2017-04-06,0,0,Documentary,English,Adele and Everything After,US,United States of America,English
2117,570893,tt5966238,2017-06-21,0,0, ,普通话,睡沙发的人, , , 
2118,433409,tt5966242,2017-01-30,0,0,Drama,فارسی,The Pot and the Oak,CA,Canada,فارسی
2119,459556,tt5966350,2017-08-10,0,0,Family,Dansk,NABOspionen,DK,Denmark,Dansk
2120,435603,tt5966750,2017-02-22,0,0,Drama,한국어/조선말,싱글라이더,KR,South Korea,한국어/조선말
2121,545115,tt5967066,2017-07-13,0,0,Comedy,English,Honeycrisp,US,United States of America,English
2122,672944,tt5967444,2017-07-11,0,0, , , , , , 
2123,489435,,2017-04-30,0,0, , , , , , 
2124,461940,tt5969628,2017-06-23,620000,0,Comedy,,അവരുടെ രാവുകള്‍,IN,India,
2125,436391,tt5969696,2017-07-26,0,0,Drama,日本語,군함도,KR,South Korea,日本語
2126,426962,tt5969846,2017-04-19,0,4855506,Comedy,Français,Sous le même toit,FR,France,Français
2127,531239,tt5971716,2017-10-26,0,0,Thriller,English,Splitting Image,US,United States of America,English
2128,428662,tt5972292,2017-08-11,0,0,Comedy,,തൃശ്ശിവപേരൂർ ക്ലിപ്തം,IN,India,
2129,528527,tt5973056,2017-04-29,0,0, ,日本語,マスタード・チョコレート, , , 
2130,426228,tt5974044,2017-03-17,0,0, , , , , , 
2131,459224,tt5974050,2017-06-16,0,0,Comedy,English,Dating My Mother,US,United States of America,English
2132,559814,tt5974066,2018-11-06,0,0, , , , , , 
2133,462990,tt5974472,2016-01-01,0,0, , , , , , 
2134,516785,tt5974982,2018-04-01,0,0, , , , , , 
2135,461857,tt5975250,2017-06-18,0,0, ,English,Stella Polaris Ulloriarsuaq, , , 
2136,439152,tt5975354,2017-03-29,0,0,Comedy,Français,"Telle mère, telle fille",FR,France,Français
2137,411626,tt5976178,2017-03-29,0,0,Action,Français,Gangsterdam,FR,France,Français
2138,466351,tt5976196,2017-01-24,0,0,Drama,Deutsch,Königin von Niendorf,DE,Germany,Deutsch
2139,676912,tt5978076,,0,0, , , , , , 
2140,434714,tt5978724,2018-03-31,0,0,Romance,English,My Days of Mercy,GB,United Kingdom,English
2141,469520,tt5979778,2017-08-04,0,0, , , , , , 
2142,449574,tt5979874,2017-11-17,0,0,Action,日本語,GODZILLA 怪獣惑星,JP,Japan,日本語
2143,642087,tt5980496,2017-08-12,0,0, , , , , , 
2144,444288,tt5981304,2017-11-24,0,0,Comedy,Español,Tierra firme,ES,Spain,Español
2145,600080,tt5981616,2019-05-03,0,0, ,English,Bardo Blues, , , 
2146,539942,tt5983262,2017-09-10,0,0,Drama,हिन्दी,Tikli and Laxmi Bomb,IN,India,हिन्दी
2147,584188,tt5983362,2017-05-05,0,0, , , , , , 
2148,455147,tt5984662,2017-04-28,0,0,Drama,English,Tormenting the Hen,US,United States of America,English
2149,539185,tt5984856,2017-03-10,0,0, , , , , , 
2150,257063,tt3065448,2013-01-01,0,0,Comedy,English,Tammy Pescatelli: Finding the Funny,US,United States of America,English
2151,529573,tt5988216,2018-07-06,0,0,Comedy,English,No Postage Necessary,US,United States of America,English
2152,387738,,,0,0, , , , , , 
2153,447427,tt5988966,2017-03-01,0,0,Action,English,King Arthur: Excalibur Rising,GB,United Kingdom,English
2154,432507,tt5989220,2018-03-07,0,0,Drama,English,La caméra de Claire,KR,South Korea,English
2155,446178,tt5989394,2017-11-22,0,0,Drama,English,Marvin ou la belle éducation,FR,France,English
2156,429727,tt5990066,2017-08-25,0,0,Thriller,English,Bad Match,SG,Singapore,English
2157,432789,tt5990342,2017-01-27,0,0, ,English,The Incredible Jessica James, , , 
2158,304182,tt2278817,2012-09-28,0,0, , , , , , 
2159,437297,tt5991410,2017-06-16,0,7315040,Comedy,Español,"Señor, dame paciencia",ES,Spain,Español
2160,480420,tt5991954,2017-10-10,0,0,Drama,Português,O Nome da Morte,BR,Brazil,Português
2161,477232,tt5992202,2017-10-04,0,0,Drama,Nederlands,Dikkertje Dap,BE,Belgium,Nederlands
2162,523741,tt5992750,2017-11-09,0,0,Documentary,English,Late Blossom Blues,AT,Austria,English
2163,514546,tt5993068,2017-07-02,0,0, , , , , , 
2164,446038,tt5993456,2017-07-12,0,0,Comedy,Français,Mission Pays Basque,FR,France,Français
2165,599609,tt5994866,2018-05-26,0,0,Drama,فارسی,Paris-Tehran,IR,Iran,فارسی
2166,480700,tt5994894,2017-01-10,0,0, ,English,The 13th Friday, , , 
2167,480703,tt5995448,2017-02-23,0,0,Music,Český,Muzzikanti,CZ,Czech Republic,Český
2168,428658,tt5996836,2017-03-30,9400000,9600000,Action,,ദി ഗ്രേറ്റ്‌ ഫാദര്‍,IN,India,
2169,120892,tt0026046,1935-12-25,0,0,Comedy,English,"Ah, Wilderness!",US,United States of America,English
2170,446164,tt5999530,2017-09-09,0,0,Science Fiction,日本語,散歩する侵略者,JP,Japan,日本語
2171,435802,tt6000140,2017-01-14,0,0,Drama,日本語,牝猫たち,JP,Japan,日本語
2172,413362,tt6000478,2017-11-17,22000000,11942780,Drama,English,"Roman J. Israel, Esq.",US,United States of America,English
2173,534397,tt6002024,2017-11-01,0,0, ,Deutsch,Schneeblind,DE,Germany,Deutsch
2174,417830,tt6003368,2017-05-19,22000000,40120144,Comedy,English,Diary of a Wimpy Kid: The Long Haul,US,United States of America,English
2175,559839,tt6003552,2018-11-08,0,0, ,English,That Never Happened: Canada's First National Internment Operations, , , 
2176,435369,,2017-02-26,0,0, , , , , , 
2177,470450,tt6004376,2017-01-31,0,0,History,svenska,Ghostbrothers,AT,Austria,svenska
2178,452235,tt6004848,2017-04-23,0,0, ,English,Losing Sight of Shore, , , 
2179,474717,tt6005206,2017-09-22,0,0, ,Türkçe,Ay Lav Yu Tuu, , , 
2180,543642,tt6005298,2017-10-30,0,0, , , , , , 
2181,423134,tt6006456,2017-10-26,0,0,Drama,Français,Tous les rêves du monde,PT,Portugal,Français
2182,474824,tt6006666,2017-09-29,0,0, ,Türkçe,Benim Varoş Hikayem, , , 
2183,629380,,2017-03-15,1000000,8468, ,Español,La Sra. Haidi, , , 
2184,427028,tt6007398,2017-08-17,0,0,Drama,Deutsch,Tigermilch,DE,Germany,Deutsch
2185,439124,tt6009102,,0,0,Drama,,Baghtos Kay Mujra Kar,GB,United Kingdom,
2186,438347,tt6009140,2017-04-26,0,0,Romance,Français,Jour J,FR,France,Français
2187,435880,tt6010020,2017-05-31,0,0,War,한국어/조선말,대립군,KR,South Korea,한국어/조선말
2188,440858,tt6010630,2017-03-03,0,0,Action,,ഒരു മെക്സിക്കൻ അപാരത,IN,India,
2189,74711,tt0095244,1989-01-01,0,0,Science Fiction,Pусский,Город Зеро,RU,Russia,Pусский
2190,493600,tt6011390,2017-10-03,0,0,Drama,Dansk,Doctor Harvig,DK,Denmark,Dansk
2191,492635,tt6011458,2017-02-01,0,0, , , , , , 
2192,486114,tt6012742,2018-02-28,0,0,Drama,العربية,L'Amour des hommes,FR,France,العربية
2193,108309,tt1538988,2010-05-21,0,0, ,Español,Retratos en un mar de mentiras, , , 
2194,481586,tt6012818,2017-08-10,0,0,Documentary,Español,Moacir III,AR,Argentina,Español
2195,433408,tt6013892,2017-01-31,0,0,Drama,English,მე მზის წვეთი ვარ დედამიწაზე,CH,Switzerland,English
2196,655775,tt6014396,,0,0, , , , , , 
2197,461053,tt6014472,2017-08-01,0,0,Action,English,S.W.A.T.: Under Siege,US,United States of America,English
2198,464763,tt6015256,2017-07-28,0,0, , , , , , 
2199,461714,tt6015706,2017-06-16,0,0,Thriller,Italiano,中国推销员,CN,China,Italiano
2200,452334,tt6016672,2017-04-07,0,0, ,हिन्दी,Mirza Juuliet, , , 
2201,464900,tt6017312,2017-09-14,0,0,Drama,한국어/조선말,사월의 끝,KR,South Korea,한국어/조선말
2202,511344,tt6017356,2016-03-12,0,0, , , , , , 
2203,471939,tt6017364,2017-09-29,0,0,Crime,Español,Stopping Traffic: The Movement to End Sex Trafficking,US,United States of America,Español
2204,461204,tt6017840,2016-08-31,0,0,Documentary,English,Between Earth and Sky: Climate Change on the Last Frontier,US,United States of America,English
2205,699013,,2017-12-31,0,0, , , , , , 
2206,419709,tt6018306,2017-11-03,0,0,Drama,English,Last Flag Flying,US,United States of America,English
2207,524363,tt6018642,2017-11-23,0,0,Comedy,Español,Buscando a Marcos Ramírez,CR,Costa Rica,Español
2208,453390,tt6019068,2017-04-21,0,0, ,English,The Mentors: Kings of Sleaze Rockumentary, , , 
2209,434450,tt6019388,2017-01-26,0,0, , , , , , 
2210,441878,tt6019978,2017-06-28,0,0, ,English,Bonheur Académie, , , 
2211,432892,tt6020104,2017-06-01,0,0,Drama,Deutsch,In Zeiten des abnehmenden Lichts,DE,Germany,Deutsch
2212,454546,tt5704704,2017-05-02,0,0,Horror,English,American Exorcism,US,United States of America,English
2213,461004,tt6021346,2017-08-01,0,0,Documentary,English,What Lies That Way,PG,Papua New Guinea,English
2214,432613,tt6021478,2017-10-25,0,0,Comedy,Français,Épouse-moi mon pote,FR,France,Français
2215,475211,tt6021694,2017-10-28,0,0,Comedy,English,The Outdoorsman,US,United States of America,English
2216,472545,,2017-08-25,0,0,Comedy,Português,Jeitosinha,BR,Brazil,Português
2217,447058,tt6021894,2017-05-11,0,0, , , , , , 
2218,445917,tt6022946,2017-03-23,0,0,Drama,English,Great Great Great,CA,Canada,English
2219,509340,tt6023466,2017-07-02,0,0,Drama,English,Devouring Venus,US,United States of America,English
2220,350038,tt6024646,2017-10-01,0,0, ,,Dreymar við havið, , , 
2221,447458,tt6025224,2017-03-03,0,0, ,తెలుగు,Dwaraka, , , 
2222,433014,tt6027344,2017-01-29,0,0, ,English,Mansfield 66/67, , , 
2223,474648,tt6028638,2017-09-25,0,0,Drama,Deutsch,Lasst die Alten sterben,CH,Switzerland,Deutsch
2224,432826,tt6029106,2017-01-21,0,0,Romance,English,Dim the Fluorescents,CA,Canada,English
2225,462392,tt6032878,2017-04-08,0,0, ,English,The Wrong Mother, , , 
2226,456558,tt6033536,2017-06-02,0,0, , , , , , 
2227,463905,tt6034164,2017-06-25,0,0,Action,العربية,جواب اعتقال,EG,Egypt,العربية
2228,472964,tt6034550,2017-09-11,0,0,Drama,Français,La petite fille qui aimait trop les allumettes,CA,Canada,Français
2229,475954,tt6034966,2018-01-03,0,0,Drama,Français,Le lion est mort ce soir,FR,France,Français
2230,478792,tt6036204,2017-08-04,0,0,Drama,English,STAR SAND — 星砂物語 —,JP,Japan,English
2231,479910,tt6037626,2017-01-01,0,0, , , , , , 
2232,551212,tt6038410,2017-07-13,0,0,Drama,Nederlands,Hoe kamelen leeuwen worden,BE,Belgium,Nederlands
2233,512585,tt6038606,,0,0, , , , , , 
2234,534879,tt7242922,2017-01-01,0,0, ,Tiếng Việt,người ngư phủ cuối cùng, , , 
2235,433092,tt6039532,2017-07-28,0,0,Music,日本語,Tokyo Idols,CA,Canada,日本語
2236,467936,tt6040662,2017-09-09,0,17696794,Drama,English,The Children Act,GB,United Kingdom,English
2237,422931,tt6041362,2017-11-16,0,0,Drama,Dansk,QEDA,DK,Denmark,Dansk
2238,524591,tt6042014,2017-06-20,0,0, , , , , , 
2239,463896,tt6042062,2017-08-05,0,0, , , , , , 
2240,675266,tt6042272,2017-06-16,0,0, , , , , , 
2241,428882,tt6042392,2019-03-14,0,0,Thriller,Português,Mal Nosso,BR,Brazil,Português
2242,443041,tt6042446,2017-01-25,0,0,Drama,Türkçe,Vezir Parmağı,TR,Turkey,Türkçe
2243,484817,tt6044548,2017-02-24,0,0,Family,Íslenska,Sumarbörn,NO,Norway,Íslenska
2244,654443,tt6044614,2017-12-05,0,0, , , , , , 
2245,449438,tt6045004,2017-05-01,0,0,Documentary,English,Unarmed Verses,CA,Canada,English
2246,686041,tt6045522,2017-01-01,0,0, , , , , , 
2247,476353,tt6045676,2017-09-11,0,0, , , , , , 
2248,460316,tt6046212,2017-08-11,0,0,Comedy,Español,Hazlo como hombre,MX,Mexico,Español
2249,455483,tt6047030,2017-08-17,0,0,Documentary,English,Superswede,SE,Sweden,English
2250,456611,tt6047974,2017-02-04,0,0,Action,日本語,LUPIN THE IIIRD 血煙の石川五ェ門,JP,Japan,日本語
2251,443529,tt6051042,2017-04-27,300000,0,Comedy,Italiano,Altin in città,IT,Italy,Italiano
2252,456480,tt6051052,2017-05-04,0,0,Family,普通话,海墘新路,MY,Malaysia,普通话
2253,458737,tt6053438,2018-05-18,3500000,2525738,Drama,English,First Reformed,US,United States of America,English
2254,454889,tt6053440,2017-11-03,0,0,Romance,English,Princess Cyd,US,United States of America,English
2255,412326,tt6054058,2017-01-15,0,0,Action,తెలుగు,ఖైదీ నెం.150,IN,India,తెలుగు
2256,614888,tt2387535,1973-03-21,0,0,Comedy,فارسی,مراد برقی و هفت دخترون,IR,Iran,فارسی
2257,455562,tt6054510,2017-01-01,0,0, ,Deutsch,Der tag der violetten sonne, , , 
2258,424965,tt6054910,2016-11-17,0,0, ,العربية,Paris la blanche, , , 
2259,449700,tt6055082,2017-04-22,0,0,Action,English,My Pet Dinosaur,AU,Australia,English
2260,714456,,2020-06-18,0,0, , , , , , 
2261,449030,tt6055958,2017-05-23,0,0,Drama,Español,La memoria de mi padre,ES,Spain,Español
2262,709487,tt6058260,2017-11-01,0,0, , , , , , 
2263,449361,tt6058394,2017-03-24,0,0,Drama,हिन्दी,Anaarkali of Aarah,IN,India,हिन्दी
2264,447194,tt6058448,2017-03-15,0,0, , , , , , 
2265,515781,tt6059268,,50,0, , , , , , 
2266,514247,tt6059570,2017-11-16,0,0,Documentary,English,Larger than Life: The Kevyn Aucoin Story,US,United States of America,English
2267,443102,tt6060002,2017-03-31,0,0,Documentary,English,Everest: The South West Face,GB,United Kingdom,English
2268,497510,tt6060144,2017-11-08,0,0, , , , , , 
2269,484867,tt6060208,2017-10-28,0,0, , , , , , 
2270,429829,tt6063024,2017-08-19,0,0,Horror,日本語,蠱毒 ミートボールマシン,JP,Japan,日本語
2271,439155,tt6063866,2017-04-12,0,0,Drama,Français,C'est beau la vie quand on y pense,FR,France,Français
2272,448514,tt6064378,2017-04-01,0,0,Mystery,български език,暗黒女子,JP,Japan,български език
2273,486274,tt6065046,2017-11-10,0,0, , , , , , 
2274,392710,tt0095876,1987-09-06,0,0, , , , , , 
2275,472681,tt6065346,2017-04-09,0,0, , , , , , 
2276,435375,tt6065900,2017-03-05,0,0, , , , , , 
2277,444328,tt6066130,2017-03-22,600,0, ,Português,Um Homem Sentado no Corredor, , , 
2278,514905,tt6066696,2019-10-11,10,0, ,English,Zulu Wedding, , , 
2279,475788,tt6068242,2016-09-14,0,0, , , , , , 
2280,487220,tt6068746,2017-11-21,0,0,Documentary,English,Above Ground Level: Dubfire,DE,Germany,English
2281,433002,tt6068978,2017-01-03,0,0,Horror,English,Amityville Exorcism,US,United States of America,English
2282,619116,tt6069336,2017-11-17,1000000,0, , , , , , 
2283,468253,tt6071040,2017-07-29,0,0,Comedy,,ഹിമാലയത്തിലെ കശ്മലന്‍,IN,India,
2284,422779,tt6071084,2017-07-06,0,0,Comedy,Deutsch,Das Pubertier - Der Film,DE,Germany,Deutsch
2285,433094,tt6073558,2017-01-04,0,0,Action,English,Mang Kepweng Returns,PH,Philippines,English
2286,301526,tt6074040,2017-12-08,0,0,Crime,English,Godzone,DK,Denmark,English
2287,487383,tt6074358,2017-11-16,0,0, , , , , , 
2288,152040,tt0292609,1938-07-23,0,0,Drama,English,Night Intruder,US,United States of America,English
2289,419233,tt6075606,2017-05-02,0,0,Adventure,Français,Nymphadelle,FR,France,Français
2290,441559,tt6075734,2017-10-10,0,0,Documentary,English,Erase and Forget,GB,United Kingdom,English
2291,465365,tt6075764,2017-06-30,0,0,Comedy,日本語,兄に愛されすぎて困ってます,JP,Japan,日本語
2292,703742,tt6075930,2017-12-13,0,0, ,English,American Dream Stories, , , 
2293,460136,tt6076810,2018-05-09,0,0, ,English,Skid Row Marathon, , , 
2294,460804,tt6077176,2017-05-25,0,0,Drama,עִבְרִית,סיפור אהבה ארץ ישראלי,IL,Israel,עִבְרִית
2295,449931,tt0448017,2006-07-13,0,0,Mystery,English,"Let Us Go and Burn Her Body; Or, The Devil Done Let Out",US,United States of America,English
2296,433950,tt6078842,2017-03-24,0,0,Romance,日本語,ひるなかの流星,JP,Japan,日本語
2297,465242,tt6079186,2017-10-27,0,0,Drama,Français,Pieds nus dans l'aube,CA,Canada,Français
2298,483810,tt6079330,2017-10-27,0,0,Drama,Español,Ayer Maravilla Fuí,MX,Mexico,Español
2299,461675,tt6079642,2017-06-18,0,0, ,English,Opuntia, , , 
2300,514813,tt6079976,2017-03-25,0,0,Documentary,English,After Auschwitz,PL,Poland,English
2301,468255,tt6080746,2017-07-28,0,0, ,हिन्दी,Raag Desh, , , 
2302,467750,tt6081412,2017-06-09,0,0, ,普通话,忠爱无言, , , 
2303,694112,tt6081620,,0,0, , , , , , 
2304,442943,tt6082630,2017-09-22,0,0,Documentary,English,Bobbi Jene,US,United States of America,English
2305,596299,tt6082738,2017-10-05,0,0,Comedy,Español,Mañana no te olvides,DO,Dominican Republic,Español
